date,symbol,open,high,low,close,volume,source,return_1d,log_return_1d,range_pct,volume_20d_ma,volume_ratio_20d
2012-04-25,JKH.N0000,20.484464,20.59422,20.454531,20.484464,2468870,tradingview_cselk_fallback,-0.0033980709349071825,-0.003403857490416019,0.006819265566333619,4155127.5,0.5941743063239335
2012-04-26,JKH.N0000,20.314842,20.404642,20.254975,20.314842,1418560,tradingview_cselk_fallback,-0.008280519324303515,-0.008314993264432429,0.007367372091793643,3858230.0,0.3676711860101653
2012-04-27,JKH.N0000,20.314842,20.454531,20.254975,20.314842,3462540,tradingview_cselk_fallback,0.0,0.0,0.009823162789058247,3728424.0,0.9286872952217881
2012-04-30,JKH.N0000,20.264952,20.354753,20.105307,20.264952,5911810,tradingview_cselk_fallback,-0.002455839922358094,-0.0024588604435112358,0.012309232215304479,3414725.5,1.7312694680729095
2012-05-02,JKH.N0000,20.105307,20.354753,20.005529,20.105307,4200000,tradingview_cselk_fallback,-0.007877886905431675,-0.00790908139559724,0.017369742227761036,3358600.0,1.2505210504376825
2012-05-03,JKH.N0000,20.115285,20.205086,19.965618,20.115285,1068120,tradingview_cselk_fallback,0.0004962868758979777,0.0004961637662964857,0.011904777884081794,3139844.0,0.34018250588245785
2012-05-04,JKH.N0000,20.155196,20.195108,19.985573,20.155196,2056700,tradingview_cselk_fallback,0.001984113076200611,0.0019821473236051883,0.010396078509978392,3042046.0,0.6760910255794949
2012-05-08,JKH.N0000,20.155196,20.254975,20.055418,20.155196,3461140,tradingview_cselk_fallback,0.0,0.0,0.009901020064503576,2888237.5,1.1983571295643105
2012-05-09,JKH.N0000,19.945662,20.155196,19.935684,19.945662,2767550,tradingview_cselk_fallback,-0.010396028894980813,-0.010450445073370321,0.011005500845246536,2806122.0,0.9862543396188762
2012-05-10,JKH.N0000,19.746106,19.945662,19.666283,19.746106,4003530,tradingview_cselk_fallback,-0.01000498253705484,-0.010055368731878312,0.014148561746807127,2876975.5,1.3915759797050757
2012-05-11,JKH.N0000,19.646328,19.756084,19.556527,19.646328,2376990,tradingview_cselk_fallback,-0.00505304691466768,-0.0050658567268365515,0.010157470647950202,2975386.0,0.7988845816979713
2012-05-14,JKH.N0000,19.656305,19.696217,19.556527,19.656305,2376920,tradingview_cselk_fallback,0.0005078302673151569,0.000507701365163386,0.007106625584004809,3081186.0,0.7714302219989316
2012-05-15,JKH.N0000,19.766061,19.95564,19.656305,19.766061,7563930,tradingview_cselk_fallback,0.005583755441320282,0.00556822406767825,0.015143887292465567,3449084.5,2.1930254245728107
2012-05-16,JKH.N0000,19.815951,19.935684,19.756084,19.815951,488430,tradingview_cselk_fallback,0.0025240233752186203,0.002520843378020161,0.009063405536277169,3214276.0,0.15195645924618795
2012-05-17,JKH.N0000,19.95564,20.055418,19.756084,19.95564,336490,tradingview_cselk_fallback,0.007049321024259703,0.007024590714054051,0.014999969933311997,2712903.5,0.1240331622558635
2012-05-18,JKH.N0000,20.035463,20.055418,19.95564,20.035463,434830,tradingview_cselk_fallback,0.0040000220489044835,0.003992043230597454,0.004980069589607217,2667932.0,0.16298391413274402
2012-05-21,JKH.N0000,20.165174,20.205086,19.985573,20.165174,2355730,tradingview_cselk_fallback,0.006474070501889528,0.0064532037210427995,0.010885747874032861,2637056.0,0.893318154790797
2012-05-22,JKH.N0000,20.165174,20.205086,20.155196,20.165174,472340,tradingview_cselk_fallback,0.0,0.0,0.002474067419403439,2554836.5,0.1848807154586996
2012-05-23,JKH.N0000,19.556527,20.155196,19.376926,19.556527,19124160,tradingview_cselk_fallback,-0.03018307702180012,-0.030647964495924447,0.03979592081968333,3462728.5,5.522858635899407
2012-05-24,JKH.N0000,19.646328,19.945662,19.616394,19.646328,6074120,tradingview_cselk_fallback,0.004591868484624229,0.004581358019368369,0.016759773124015796,3621138.0,1.6774063844018097
2012-05-25,JKH.N0000,19.476705,19.756084,19.466727,19.476705,131910,tradingview_cselk_fallback,-0.008633827145714035,-0.008671314560509335,0.014856568397991475,3504290.0,0.03764243256123209
2012-05-28,JKH.N0000,19.067614,19.646328,19.057636,19.067614,8058400,tradingview_cselk_fallback,-0.021004117482910978,-0.021227842265283122,0.0308739205649958,3836282.0,2.1005755051375266
2012-05-29,JKH.N0000,18.738346,18.967836,18.658523,18.738346,7964180,tradingview_cselk_fallback,-0.017268442711290466,-0.017419281288505763,0.016506953175056086,4061364.0,1.9609618837415213
2012-05-30,JKH.N0000,18.458967,18.85808,18.458967,18.458967,21154140,tradingview_cselk_fallback,-0.014909480271097508,-0.015021743830497782,0.0216216324564641,4823480.5,4.385658861894435
2012-05-31,JKH.N0000,18.419056,18.658523,18.369167,18.419056,2779960,tradingview_cselk_fallback,-0.0021621469933826853,-0.002164487807925247,0.015709599883946167,4752478.5,0.5849495163418414
2012-06-01,JKH.N0000,18.359189,18.458967,18.3093,18.359189,94700,tradingview_cselk_fallback,-0.003250275149823123,-0.0032555687676865453,0.008152157483644886,4703807.5,0.020132626600897253
2012-06-05,JKH.N0000,17.321496,18.458967,17.16185,17.321496,5484390,tradingview_cselk_fallback,-0.056521723263484036,-0.058181938565230566,0.07488481364427184,4875192.0,1.1249587708545632
2012-06-06,JKH.N0000,17.690675,17.76052,17.461185,17.690675,641440,tradingview_cselk_fallback,0.02131334383589034,0.021089391056453462,0.016920496250143042,4734207.0,0.13549048446762044
2012-06-07,JKH.N0000,17.870276,17.970054,17.750542,17.870276,7709970,tradingview_cselk_fallback,0.010152297750085859,0.010101109337091308,0.012283637924786484,4981328.0,1.5477740072526844
2012-06-08,JKH.N0000,17.830364,17.900209,17.76052,17.830364,3416130,tradingview_cselk_fallback,-0.0022334294109391806,-0.002235927234240383,0.007834332490351887,4951958.0,0.6898543969880196
2012-06-11,JKH.N0000,17.960076,18.159632,17.960076,17.960076,1471580,tradingview_cselk_fallback,0.0072747813785518645,0.007248447793423494,0.011111088839490302,4906687.5,0.2999131287655878
2012-06-12,JKH.N0000,18.029921,18.059854,17.980032,18.029921,1671100,tradingview_cselk_fallback,0.003888903365442342,0.003881361128446162,0.004427196325485844,4871396.5,0.3430433141707927
2012-06-13,JKH.N0000,18.16961,18.458967,18.019943,18.16961,1585140,tradingview_cselk_fallback,0.00774762130128015,0.00771776260677572,0.024162543940128595,4572457.0,0.3466713847719071
2012-06-14,JKH.N0000,18.558745,18.658523,18.16961,18.558745,1225340,tradingview_cselk_fallback,0.02141680531392809,0.02119068831117825,0.026344076606473133,4609302.5,0.2658406559343849
2012-06-15,JKH.N0000,18.788235,18.85808,18.508856,18.788235,670120,tradingview_cselk_fallback,0.012365599074722011,0.012289769533008447,0.01858737662159322,4625984.0,0.14485999086896972
2012-06-18,JKH.N0000,18.937902,19.007747,18.558745,18.937902,309590,tradingview_cselk_fallback,0.007965995741483933,0.007934434696711285,0.02370917327589931,4619722.0,0.06701485500642679
2012-06-19,JKH.N0000,19.027703,19.147437,18.85808,19.027703,741640,tradingview_cselk_fallback,0.004741866337675482,0.004730659104330395,0.01520714297464066,4539017.5,0.16339218784681928
2012-06-20,JKH.N0000,19.356971,19.40686,18.957858,19.356971,553570,tradingview_cselk_fallback,0.01730466362650307,0.017156643124862658,0.023195881215093007,4543079.0,0.12184908076659023
2012-06-21,JKH.N0000,19.556527,19.656305,19.356971,19.556527,2884840,tradingview_cselk_fallback,0.010309257579607767,0.010256479608229226,0.015306091925217511,3731113.0,0.7731848378754543
2012-06-22,JKH.N0000,19.346993,19.656305,19.157414,19.346993,7513740,tradingview_cselk_fallback,-0.010714274574416871,-0.01077208572139393,0.025786487853693873,3803094.0,1.9756913712887454
2012-06-25,JKH.N0000,18.987791,19.346993,18.957858,18.987791,121610,tradingview_cselk_fallback,-0.018566296064716603,-0.018740813206347875,0.020493958459938785,3802579.0,0.031980926629006264
2012-06-26,JKH.N0000,18.957858,19.446771,18.878035,18.957858,10179750,tradingview_cselk_fallback,-0.0015764340359549767,-0.001577677915524441,0.030000013714629452,3908646.5,2.604418179029493
2012-06-27,JKH.N0000,18.85808,19.057636,18.85808,18.85808,37438270,tradingview_cselk_fallback,-0.005263147345021868,-0.005277046495310249,0.0105819892587155,5382351.0,6.955746661635408
2012-06-28,JKH.N0000,18.458967,18.957858,18.458967,18.458967,8754950,tradingview_cselk_fallback,-0.021164031545098938,-0.021391200586851126,0.02702702702702705,4762391.5,1.8383515928919325
2012-06-29,JKH.N0000,18.239455,18.568723,18.16961,18.239455,206760,tradingview_cselk_fallback,-0.011891889724923499,-0.011963163865227305,0.021881848991650237,4633731.5,0.04462062594692852
2012-07-02,JKH.N0000,18.409078,18.508856,18.159632,18.409078,131590,tradingview_cselk_fallback,0.009299784450796489,0.00925680769958697,0.018970205895156893,4635576.0,0.028386979309583102
2012-07-04,JKH.N0000,18.498878,18.94788,18.369167,18.498878,6236330,tradingview_cselk_fallback,0.004878028111999999,0.004866169083017349,0.03128368109676708,4673173.0,1.3344958553856234
2012-07-05,JKH.N0000,18.379144,18.458967,18.349211,18.379144,157400,tradingview_cselk_fallback,-0.006472500656526381,-0.0064935381146742485,0.0059717688701933485,4648971.0,0.03385695458199244
2012-07-06,JKH.N0000,18.448989,18.458967,18.259411,18.448989,57610,tradingview_cselk_fallback,0.00380023139271346,0.0037930287554194786,0.01081663607691463,4266353.0,0.013503336456219164
2012-07-09,JKH.N0000,18.3991,18.448989,18.16961,18.3991,160010,tradingview_cselk_fallback,-0.0027041590192286025,-0.002707821861992279,0.01518438401878365,4103547.0,0.03899309548544223
2012-07-10,JKH.N0000,18.299322,18.458967,18.259411,18.299322,1381750,tradingview_cselk_fallback,-0.005422982645890362,-0.005437740394470274,0.010905103478697253,4099055.5,0.3370898491128017
2012-07-11,JKH.N0000,18.209521,18.259411,18.209521,18.209521,142600,tradingview_cselk_fallback,-0.004907340282880535,-0.00491942081560127,0.0027397755273189956,4022630.5,0.03544944035998335
2012-07-12,JKH.N0000,18.009965,18.259411,17.980032,18.009965,1511080,tradingview_cselk_fallback,-0.010958882443969697,-0.011019373343929216,0.015512467681086481,4018927.5,0.3759908582575824
2012-07-13,JKH.N0000,17.930143,18.159632,17.910187,17.930143,1378550,tradingview_cselk_fallback,-0.004432101894701113,-0.0044419527758186835,0.013912047438773795,4026588.0,0.34236182097597273
2012-07-16,JKH.N0000,17.950098,17.970054,17.810409,17.950098,425070,tradingview_cselk_fallback,0.0011129303318997419,0.0011123114840517125,0.008893823309488402,4014335.5,0.10588801060598946
2012-07-17,JKH.N0000,17.780475,17.960076,17.750542,17.780475,780030,tradingview_cselk_fallback,-0.009449697711956806,-0.00949462938993017,0.011784499570455877,4037857.5,0.19317917980017868
2012-07-18,JKH.N0000,17.660741,17.76052,17.560963,17.660741,963420,tradingview_cselk_fallback,-0.00673401582353661,-0.006756791614033642,0.011299469257830045,4048946.5,0.23794337613500202
2012-07-19,JKH.N0000,17.960076,18.109743,17.76052,17.960076,3136690,tradingview_cselk_fallback,0.016949175575362352,0.01680714096548729,0.019444405469108375,4178102.5,0.7507451049848586
2012-07-20,JKH.N0000,17.960076,18.159632,17.860298,17.960076,460910,tradingview_cselk_fallback,0.0,0.0,0.01666663325923555,4056906.0,0.11361121011923865
2012-07-23,JKH.N0000,17.870276,17.960076,17.860298,17.870276,6231530,tradingview_cselk_fallback,-0.004999978841960351,-0.005012520559183052,0.00558346160965844,3992795.5,1.5606935040875496
2012-07-24,JKH.N0000,17.800431,17.960076,17.76052,17.800431,909730,tradingview_cselk_fallback,-0.003908445510298786,-0.0039161034437085,0.011210739784896286,4032201.5,0.22561620494412296
2012-07-25,JKH.N0000,17.660741,17.860298,17.650764,17.660741,1710450,tradingview_cselk_fallback,-0.007847562792159257,-0.007878516962595611,0.01186439459137085,3608736.5,0.4739747554303286
2012-07-26,JKH.N0000,17.750542,17.800431,17.660741,17.750542,262310,tradingview_cselk_fallback,0.005084780983991344,0.005071897141053958,0.007869618854455154,1749938.5,0.14989669636961528
2012-07-27,JKH.N0000,18.349211,18.409078,17.960076,18.349211,3114700,tradingview_cselk_fallback,0.03372680113091753,0.0331705256344632,0.02446982597780363,1467926.0,2.1218372043277385
2012-07-30,JKH.N0000,18.478923,18.508856,18.349211,18.478923,2643120,tradingview_cselk_fallback,0.007069077793045331,0.007044208993493694,0.008639302193098653,1589744.0,1.662607312875532
2012-07-31,JKH.N0000,18.349211,18.558745,18.349211,18.349211,16346830,tradingview_cselk_fallback,-0.007019456707514915,-0.007044208993493615,0.01141923759010662,2400506.0,6.809743445756853
2012-08-02,JKH.N0000,18.458967,18.558745,18.448989,18.458967,20248580,tradingview_cselk_fallback,0.0059815105946516844,0.005963692378084248,0.00594594486246155,3101118.5,6.529444134430851
2012-08-03,JKH.N0000,18.369167,18.458967,18.3093,18.369167,3405160,tradingview_cselk_fallback,-0.004864844278664182,-0.0048767161524535,0.008147729290065296,3263506.5,1.043405306531487
2012-08-06,JKH.N0000,18.448989,18.548767,18.409078,18.448989,11633690,tradingview_cselk_fallback,0.004345433845748259,0.004336019710575756,0.007571634413137794,3842310.5,3.0277849746916603
2012-08-07,JKH.N0000,18.448989,18.458967,18.3093,18.448989,5317760,tradingview_cselk_fallback,0.0,0.0,0.008112477057685972,4100198.0,1.296952000854593
2012-08-08,JKH.N0000,18.359189,18.448989,18.249433,18.359189,476520,tradingview_cselk_fallback,-0.004867475393909082,-0.004879360133733916,0.010869543311526515,4054936.5,0.11751602028786394
2012-08-09,JKH.N0000,18.458967,18.658523,18.409078,18.458967,14892200,tradingview_cselk_fallback,0.005434771655763226,0.005420056575611755,0.013513486426407172,4792416.5,3.107451115736706
2012-08-10,JKH.N0000,18.458967,18.458967,18.359189,18.458967,139350,tradingview_cselk_fallback,0.0,0.0,0.005405394570562946,4723830.0,0.029499368097497158
2012-08-13,JKH.N0000,18.508856,18.558745,18.458967,18.508856,877310,tradingview_cselk_fallback,0.0027026972852814968,0.002699051566346004,0.00539082480300225,4698768.0,0.18671064415182873
2012-08-14,JKH.N0000,19.436793,19.456749,18.458967,19.436793,10944720,tradingview_cselk_fallback,0.050134757113027506,0.0489184960421902,0.051334703209526246,5224750.5,2.0947832819959538
2012-08-15,JKH.N0000,19.855862,19.95564,19.396882,19.855862,35644070,tradingview_cselk_fallback,0.02156060415933836,0.021331462110223656,0.028140707263174847,6967952.5,5.115429532563547
2012-08-16,JKH.N0000,19.456749,19.835906,19.17737,19.456749,2383400,tradingview_cselk_fallback,-0.02010051238269084,-0.020305276233337832,0.0338461476786282,7038951.5,0.33860156587241724
2012-08-17,JKH.N0000,19.466727,19.606416,19.26717,19.466727,576930,tradingview_cselk_fallback,0.0005128297641090462,0.0005126983118653968,0.017426966536285185,6910963.5,0.08348040038122036
2012-08-20,JKH.N0000,19.746106,19.825928,19.606416,19.746106,878280,tradingview_cselk_fallback,0.014351616478722962,0.014249606874345115,0.011116723469427424,6931832.0,0.12670243595055392
2012-08-21,JKH.N0000,19.756084,19.815951,19.356971,19.756084,2643290,tradingview_cselk_fallback,0.00050531482004601,0.0005051871915055829,0.02323233693478914,6752420.0,0.3914581735140883
2012-08-22,JKH.N0000,19.855862,19.905751,19.815951,19.855862,6299570,tradingview_cselk_fallback,0.005050494824784035,0.005037783855621625,0.004522593881847101,7021912.0,0.8971302972751581
2012-08-23,JKH.N0000,19.855862,19.86584,19.756084,19.855862,11050660,tradingview_cselk_fallback,0.0,0.0,0.005527637128017777,7488922.5,1.475600795708595
2012-08-24,JKH.N0000,19.476705,19.656305,19.456749,19.476705,3797730,tradingview_cselk_fallback,-0.019095469136519938,-0.019280142334473,0.010245880912608226,7665693.5,0.49541897285614145
2012-08-27,JKH.N0000,19.696217,19.786017,19.606416,19.696217,1567160,tradingview_cselk_fallback,0.011270489541223894,0.011207450783544636,0.009118553070368877,7588316.5,0.2065227511266827
2012-08-28,JKH.N0000,19.795995,19.855862,19.756084,19.795995,306460,tradingview_cselk_fallback,0.005065845893147847,0.005053057666448542,0.005040312447037748,7471483.5,0.041017289270598
2012-08-29,JKH.N0000,19.756084,19.835906,19.656305,19.756084,234210,tradingview_cselk_fallback,-0.0020161148757614766,-0.0020181499711417117,0.009090921055002685,6665852.5,0.0351357909584708
2012-08-30,JKH.N0000,19.736128,19.756084,19.706195,19.736128,2765160,tradingview_cselk_fallback,-0.0010101192118843194,-0.0010106297261112016,0.002527800792536423,5791681.5,0.4774364750547833
2012-09-03,JKH.N0000,19.776039,19.805973,19.706195,19.776039,2534790,tradingview_cselk_fallback,0.0020222305003292362,0.0020201885446376466,0.005045398626084859,5748163.0,0.44097392506092814
2012-09-04,JKH.N0000,19.855862,19.905751,19.706195,19.855862,361540,tradingview_cselk_fallback,0.00403634924061369,0.004028225037095154,0.010050231009864878,5184555.5,0.0697340398805645
2012-09-05,JKH.N0000,19.666283,19.855862,19.656305,19.666283,1325340,tradingview_cselk_fallback,-0.009547759749740314,-0.00959363182506885,0.010147164057386882,4984934.5,0.26586909015554766
2012-09-06,JKH.N0000,19.835906,19.855862,19.656305,19.835906,3063550,tradingview_cselk_fallback,0.008625066566976702,0.008588083184277548,0.010060392502364079,5114286.0,0.5990181229598814
2012-09-07,JKH.N0000,19.95564,20.055418,19.835906,19.95564,6302670,tradingview_cselk_fallback,0.006036225418692531,0.006018080391743359,0.010999997995554046,4684809.5,1.3453417903118579
2012-09-10,JKH.N0000,20.424598,20.454531,19.95564,20.424598,3451140,tradingview_cselk_fallback,0.023500023051127528,0.023228148641070645,0.024425988702445965,4850399.0,0.7115167226448793
2012-09-11,JKH.N0000,20.254975,20.404642,19.95564,20.254975,602560,tradingview_cselk_fallback,-0.008304839096465844,-0.008339516399084881,0.02216749218401899,4836661.5,0.12458180089716843
2012-09-12,JKH.N0000,20.793777,20.953422,19.965618,20.793777,7274250,tradingview_cselk_fallback,0.026600970872587837,0.02625331686014674,0.047504789533907216,4653138.0,1.56329986344699
2012-09-13,JKH.N0000,21.19289,21.252757,20.933466,21.19289,6600590,tradingview_cselk_fallback,0.01919386747294638,0.01901198881701832,0.015065949004595399,3200964.0,2.0620631784674868
2012-09-14,JKH.N0000,21.751648,21.781581,21.312624,21.751648,17446920,tradingview_cselk_fallback,0.026365351775996526,0.02602377671131286,0.0215596078053488,3954140.0,4.412317216891663
2012-09-17,JKH.N0000,21.891337,21.951204,21.751648,21.891337,2126950,tradingview_cselk_fallback,0.006421996163233246,0.006401463008215858,0.009115752043833648,4031641.0,0.5275643342251951
2012-09-18,JKH.N0000,21.651869,21.901315,21.452313,21.651869,4595380,tradingview_cselk_fallback,-0.01093893899673637,-0.010999209120412178,0.020737332190583643,4217496.0,1.08959913654927
2012-09-19,JKH.N0000,21.751648,21.771603,21.452313,21.751648,10474420,tradingview_cselk_fallback,0.0046083319643213105,0.004597746112196322,0.0146788877789857,4609052.5,2.272575545624616
2012-09-20,JKH.N0000,21.891337,21.901315,21.552091,21.891337,3248910,tradingview_cselk_fallback,0.006421996163233246,0.006401463008215858,0.015952611756878968,4456519.5,0.7290240736072174
2012-09-21,JKH.N0000,21.961182,22.041004,21.911293,21.961182,18837530,tradingview_cselk_fallback,0.0031905314874098867,0.0031854525419799497,0.005906376077571797,4845863.0,3.8873426673432574
2012-09-24,JKH.N0000,21.951204,22.050982,21.801537,21.951204,2549610,tradingview_cselk_fallback,-0.00045434712940317645,-0.00045445037633465725,0.011363613585842557,4783457.0,0.5330057320469276
2012-09-25,JKH.N0000,22.090893,22.140783,21.801537,22.090893,3071170,tradingview_cselk_fallback,0.0063636144969543285,0.006343452193764397,0.015356826000651004,4858657.5,0.6321025921254997
2012-09-26,JKH.N0000,22.250539,22.340339,22.050982,22.250539,8141620,tradingview_cselk_fallback,0.007226778926501476,0.007200790891085623,0.0130044939585508,5250415.5,1.5506620380806053
2012-09-27,JKH.N0000,22.450095,22.499984,22.250539,22.450095,9511600,tradingview_cselk_fallback,0.0089685917271487,0.00892861276720859,0.0111110888394905,5714285.0,1.664530208066276
2012-09-28,JKH.N0000,22.859186,22.939008,22.450095,22.859186,11970250,tradingview_cselk_fallback,0.01822223914865395,0.018058203878543923,0.021388031927296103,6174539.5,1.9386465986653743
2012-10-01,JKH.N0000,22.69954,22.948986,22.649651,22.69954,3496040,tradingview_cselk_fallback,-0.006983888227691137,-0.007008389718836861,0.013186831098780098,6222602.0,0.5618292797771736
2012-10-02,JKH.N0000,22.460073,22.799319,22.350317,22.460073,392700,tradingview_cselk_fallback,-0.010549420825267775,-0.010605460437219126,0.019991119352105405,6224160.0,0.06309285108351971
2012-10-03,JKH.N0000,22.120827,22.649651,21.951204,22.120827,14519180,tradingview_cselk_fallback,-0.015104403267077626,-0.01521963659226641,0.031574181200368236,6883852.0,2.1091650430601936
2012-10-04,JKH.N0000,21.941226,22.440117,21.751648,21.941226,926330,tradingview_cselk_fallback,-0.008119090665100304,-0.008152229977661017,0.03137787286817981,6776991.0,0.13668750629888693
2012-10-05,JKH.N0000,21.592002,21.951204,21.302646,21.592002,1640240,tradingview_cselk_fallback,-0.015916339406011337,-0.016044364615107685,0.030036955350411752,6543869.5,0.2506529202637675
