date,target_date,target_close,close,prev_close,volume,volume_scaled,rolling_volume_median_20,relative_volume,zero_volume_flag,low_volume_flag,thin_trading_flag,proxy_anomaly_label,return_3d,return_5d,volatility_7,volatility_14,ma_5,ma_10,ma_20,ma_50,ma_gap_5_20,ma_gap_10_50,momentum_20,drift_pred_close,open,high,low,return_1d,log_return_1d,sma_5,sma_10,sma_20,sma_50,ema_12,ema_26,moving_average_gap,volatility_5,volatility_10,volatility_20,momentum_3,momentum_5,momentum_10,range_pct,oc_change,atr_14,rsi_14,volume_5d_ma,volume_20d_ma,volume_ratio_5d,volume_ratio_20d,predicted_price,actual_price,naive_baseline_predicted_price,signed_residual,deviation,downside_gap,upside_gap,liquidity_aware_anomaly_score,market_confirmed_score,prediction_band_lower,prediction_band_upper,downside_band_break,upside_band_break,outside_prediction_band,downside_gap_ratio,upside_gap_ratio,prediction_band_severity,structural_expected_price,structural_discount,structural_discount_pct,structural_value_signal,liquidity_anomaly_flag,downside_band_signal,upside_band_signal,prediction_band_anomaly_flag,final_anomaly_detected,anomaly_detected,anomaly_side,risk_level,anomaly_pressure_component_return_1d,anomaly_pressure_component_return_5d,anomaly_pressure_component_volatility_20,anomaly_pressure_component_volume_ratio_20d,anomaly_pressure_component_liquidity_aware_anomaly_score,anomaly_pressure_score,anomaly_pressure_threshold,anomaly_pressure_p95,anomaly_pressure_threshold_basis,external_data_limitations,split,regime_component_rolling_mean_shift,regime_component_rolling_volatility_shift,regime_component_drawdown_from_prior_trend,regime_component_long_ma_deviation,regime_component_return_distribution_shift,regime_component_relative_volume_shift,regime_shift_score,regime_shift_flag,scenario_lstm_forecast,naive_random_walk_forecast,moving_average_drift_forecast,ensemble_forecast,lower_80,upper_80,lower_95,upper_95,interval_80_contains_actual,interval_95_contains_actual,forecast_signed_residual
2024-04-19,2024-04-19,20.354753,20.354753,20.354753,1165700,1.1657,2118545.0,0.550236129041394,False,False,False,0,0.013664593613173182,0.0187265788263955,0.00642655599174916,0.006175292782326167,20.240007999999996,20.0653962,19.6425859,19.14494214,0.030414635987413233,0.048078184476560516,0.068062848928377,20.413891775156934,20.354753,20.354753,19.781028,0.0,0.0,20.240007999999996,20.0653962,19.6425859,19.14494214,19.990809394881516,19.638503792507414,0.497643759999999,0.007748499035716791,0.005537946630938605,0.006625249363027061,0.013664593613173182,0.0187265788263955,0.026415117364466667,0.028186291427854695,0.0,0.24231850000000016,88.7097243497024,2434320.0,3241174.0,0.47886062637615434,0.3596536316779044,19.98575210571289,20.354753494262695,20.354753,0.3690013885498047,0.3690013885498047,0.0,0.3690013885498047,0.3165489165316018,0.2851434742456947,19.197282791137695,20.774221420288086,False,False,False,0.0,0.46799714551810057,0.46799714551810057,19.65670576457731,0.0,0.0,False,False,False,False,False,False,False,none,Medium,0.009458081027446854,0.4634836702686394,0.7529050809971511,0.5312628767015298,0.018539511188806,1.7756492201835732,4.367768634831785,5.827310564649553,"Train/validation only 90th-percentile threshold over anomaly_pressure_score, with component z-scores standardized from train/validation statistics only. No test rows are used in threshold selection.","The following optional external/proxy inputs were unavailable: market_return_proxy, sector_return_proxy, news_sentiment_score, external_pressure_proxy. Shock-adjusted interpretation therefore relies on stock-level anomaly and stress proxies only.",test,0.24260577472321695,0.08356419428952015,0.0,0.6191817970936677,0.0,0.0,0.9453517661064048,False,19.98575210571289,20.354753,20.413891775156934,20.288174638773924,20.058230361478486,20.518118916069362,19.824766075351054,20.751583202196795,True,True,0.06657885548877118
2024-04-22,2024-04-22,20.454531,20.454531,20.354753,1461290,1.46129,2118545.0,0.6897611332305899,False,False,False,0,0.013597030863163884,0.011097413103193565,0.00642207189845241,0.005808033508475622,20.2849082,20.130252,19.71741955,19.1968268,0.02878108104161132,0.04862393195108675,0.07894736842105243,20.4218779879655,20.254975,20.454531,20.254975,0.00490195091043355,0.004889975468476833,20.2849082,20.130252,19.71741955,19.1968268,20.06215118028436,19.69895025232168,0.5205927499999987,0.006196124902828802,0.005398981407055114,0.00631697713434779,0.013597030863163884,0.011097413103193565,0.032745576296604906,0.00975607800540612,0.009852196805969772,0.23697321428571425,87.71934636716708,1876386.0,3245047.5,0.7787789932348674,0.4503139014143861,20.0704288482666,20.454530715942383,20.354753,0.38410186767578125,0.38410186767578125,0.0,0.38410186767578125,0.26285104587367014,0.3459550222025256,19.281959533691406,20.858898162841797,False,False,False,0.0,0.48714878382137716,0.48714878382137716,19.72640566481108,0.0,0.0,False,False,False,False,False,False,False,none,Medium,0.303359529409783,0.2649198686251351,0.7887851304413206,0.4601288889431022,0.027270115849791485,1.8444635332691324,4.367768634831785,5.827310564649553,"Train/validation only 90th-percentile threshold over anomaly_pressure_score, with component z-scores standardized from train/validation statistics only. No test rows are used in threshold selection.","The following optional external/proxy inputs were unavailable: market_return_proxy, sector_return_proxy, news_sentiment_score, external_pressure_proxy. Shock-adjusted interpretation therefore relies on stock-level anomaly and stress proxies only.",test,0.3017457053123493,0.2011820531835771,0.0,0.6702434962886141,0.0,0.0,1.1731712547845405,False,20.0704288482666,20.354753,20.4218779879655,20.311443582975677,20.08149930568024,20.541387860271115,19.848035019552807,20.774852146398548,True,True,0.1430871329667056
2024-04-24,2024-04-24,20.454531,20.454531,20.454531,1915170,1.91517,2118545.0,0.9040025111574217,False,False,False,0,0.00490195091043355,0.018633527690709695,0.006513458943075707,0.005808033508475622,20.359741800000002,20.190118899999998,19.802231,19.239731420000002,0.02815393881628807,0.049397128226647366,0.09042550866277765,20.532391618577652,20.429586,20.454531,20.429586,0.0,0.0,20.359741800000002,20.190118899999998,19.802231,19.239731420000002,20.122517306394457,19.754919196594148,0.5624995799999972,0.003706874003137643,0.0054942998237962485,0.005435271954416552,0.00490195091043355,0.018633527690709695,0.030150743392555857,0.0012195341951374435,0.001221023274774089,0.22984621428571397,87.71934636716708,1950190.0,3292621.5,0.9820427753193278,0.5816550733207567,20.143890380859375,20.454530715942383,20.454531,0.3106403350830078,0.3106403350830078,0.0,0.3106403350830078,0.1621997905581318,0.33236283503634834,19.35542106628418,20.93235969543457,False,False,False,0.0,0.39397897843414736,0.39397897843414736,19.79292658872752,0.0,0.0,False,False,False,False,False,False,False,none,Medium,0.009458081027446854,0.4610618343930825,0.8914074963503402,0.3570757947738296,0.04363475578849044,1.7626379623331896,4.367768634831785,5.827310564649553,"Train/validation only 90th-percentile threshold over anomaly_pressure_score, with component z-scores standardized from train/validation statistics only. No test rows are used in threshold selection.","The following optional external/proxy inputs were unavailable: market_return_proxy, sector_return_proxy, news_sentiment_score, external_pressure_proxy. Shock-adjusted interpretation therefore relies on stock-level anomaly and stress proxies only.",test,0.375405316007952,0.59485377910138,0.0,0.6180375362396334,0.0,0.0,1.5882966313489655,False,20.143890380859375,20.454531,20.532391618577652,20.408889424028434,20.178945146732996,20.638833701323872,19.945480860605564,20.872297987451304,True,True,0.045641291913948834
2024-04-25,2024-04-25,20.953422,20.953422,20.454531,6163060,6.16306,2118545.0,2.909100349532344,False,False,False,0,0.029411754591175843,0.038318909664704526,0.0099416041239067,0.007576792563827721,20.514398,20.2998749,19.902009200000002,19.29311276,0.03077019982484974,0.0521824628572792,0.10526315789473673,20.54325827187591,20.454531,20.953422,20.354753,0.024390243902439046,0.024097551579060524,20.514398,20.2998749,19.902009200000002,19.29311276,20.250348797718388,19.84369718203162,0.6088964400000023,0.010072478030953926,0.00857193138342441,0.006935288915948776,0.029411754591175843,0.038318909664704526,0.05527637128017915,0.02857141902644833,0.024390243902439046,0.24766371428571407,89.3939826487741,3001074.0,3442391.0,2.053618138039915,1.7903428169548432,20.11583137512207,20.95342254638672,20.454531,0.8375911712646484,0.8375911712646484,0.0,0.8375911712646484,0.13590505939575293,1.6491644690801401,19.327362060546875,20.904300689697266,False,True,True,0.0,1.0623002769815064,1.0623002769815064,19.86894331569791,0.0,0.0,False,False,False,True,True,True,True,upside_band,Medium,1.5470034084792676,0.9734119947354395,0.7168193312812626,0.591286474711353,0.04790995142721575,3.8764311606345387,4.367768634831785,5.827310564649553,"Train/validation only 90th-percentile threshold over anomaly_pressure_score, with component z-scores standardized from train/validation statistics only. No test rows are used in threshold selection.","The following optional external/proxy inputs were unavailable: market_return_proxy, sector_return_proxy, news_sentiment_score, external_pressure_proxy. Shock-adjusted interpretation therefore relies on stock-level anomaly and stress proxies only.",test,0.4524749981135958,0.016040252799477635,0.0,1.1215525773237733,2.6700034440884908,1.6764248498788952,5.9364961222042325,False,20.11583137512207,20.454531,20.54325827187591,20.406187907868503,20.176243630573065,20.63613218516394,19.942779344445633,20.869596471291374,False,False,0.5472346385182156
2024-04-26,2024-04-26,20.803755,20.803755,20.953422,8206670,8.20667,2118545.0,3.8737293755856026,False,False,False,0,0.017073185398384316,0.022058828225525406,0.009888527203520897,0.00807440480613427,20.6041984,20.3846864,19.9918096,19.342004080000002,0.030631984410255764,0.05390766725554311,0.09448821051753264,21.05853934043276,20.953422,20.953422,20.703977,-0.007142842825386797,-0.007168475058138916,20.6041984,20.3846864,19.9918096,19.342004080000002,20.33548821345402,19.914812575955203,0.6498055199999975,0.011956322232231835,0.009453675687476895,0.007439927395263526,0.017073185398384316,0.022058828225525406,0.042500015033343885,0.011990383466830939,-0.00714284282538675,0.24588192857142843,80.00004934025907,3782378.0,3631365.5,2.1697117527650596,2.2599405099817136,20.531951904296875,20.803754806518555,20.953422,0.2718029022216797,0.2718029022216797,0.0,0.2718029022216797,0.03311975126353666,0.6033829332920283,19.74348258972168,21.32042121887207,False,False,False,0.0,0.3447222323016075,0.3447222323016075,19.996299219008037,0.0,0.0,False,False,False,False,False,False,False,none,Low,0.4652780321433157,0.5502119093345773,0.6580840580235414,0.9597428740167405,0.0646215617623158,2.6979384352804905,4.367768634831785,5.827310564649553,"Train/validation only 90th-percentile threshold over anomaly_pressure_score, with component z-scores standardized from train/validation statistics only. No test rows are used in threshold selection.","The following optional external/proxy inputs were unavailable: market_return_proxy, sector_return_proxy, news_sentiment_score, external_pressure_proxy. Shock-adjusted interpretation therefore relies on stock-level anomaly and stress proxies only.",test,0.5144968734070243,0.0,0.0,0.8912230024098058,0.7509032025029386,2.923297661445919,5.079920739765688,False,20.531951904296875,20.953422,21.05853934043276,20.891302994284345,20.661358716988907,21.121247271579783,20.427894430861475,21.354711557707216,True,True,-0.08754818776579043
2024-04-29,2024-04-29,20.878588,20.878588,20.803755,9161330,9.16133,2969115.0,3.0855423249015277,False,False,False,0,0.020731690205950004,0.025735266844063576,0.00990537175687253,0.00795979240003443,20.7089654,20.4744867,20.08036275,19.38889982,0.031304347328088046,0.055990122703104515,0.092689293877674,20.897882594651396,20.753866,20.878588,20.703977,0.0035970910059266448,0.0035906369466693205,20.7089654,20.4744867,20.08036275,19.38889982,20.419042026768786,19.98620334810667,0.6914629300000001,0.011729199912177133,0.009400991960963098,0.00744093380864048,0.020731690205950004,0.025735266844063576,0.04494377917363268,0.00836316134022101,0.0060095791309437005,0.2494454285714287,82.08956831368468,5381504.0,4069215.5,1.7023735372119022,2.2513749886188137,20.582725524902344,20.87858772277832,20.803755,0.29586219787597656,0.29586219787597656,0.0,0.29586219787597656,0.03229467398088516,0.685982937836386,19.79425621032715,21.37119483947754,False,False,False,0.0,0.3752361599961295,0.3752361599961295,20.067521252927545,0.0,0.0,False,False,False,False,False,False,False,none,Low,0.2200899975965604,0.6458983388986674,0.6579669207715706,0.9530221826538746,0.06475570904751224,2.541733148968185,4.367768634831785,5.827310564649553,"Train/validation only 90th-percentile threshold over anomaly_pressure_score, with component z-scores standardized from train/validation statistics only. No test rows are used in threshold selection.","The following optional external/proxy inputs were unavailable: market_return_proxy, sector_return_proxy, news_sentiment_score, external_pressure_proxy. Shock-adjusted interpretation therefore relies on stock-level anomaly and stress proxies only.",test,0.5696307768921157,0.0,0.0,0.9188649392862029,0.0,1.9044925276753406,3.3929882438536594,False,20.582725524902344,20.803755,20.897882594651396,20.785635345228776,20.55569106793334,21.015579622524214,20.322226781805906,21.249043908651647,True,True,0.092952377549544
2024-04-30,2024-04-30,20.903533,20.903533,20.878588,10937450,10.93745,3954360.0,2.7659216662114727,False,False,False,0,-0.0023809476084623027,0.021951224401087543,0.009837090017456187,0.007984059660582191,20.798765799999998,20.541836999999997,20.1676687,19.4342989,0.03129251622424748,0.056988837400251964,0.0911458613359819,20.971329252360444,20.903533,21.003311,20.828699,0.0011947647034367126,0.0011940515400735126,20.798765799999998,20.541836999999997,20.1676687,19.4342989,20.493579099573587,20.05415369269136,0.7333697999999984,0.011865127050632836,0.008997556950565143,0.00746623157035023,-0.0023809476084623027,0.021951224401087543,0.03329223930958092,0.008353229092900217,0.0,0.2530089285714287,81.8182039057569,7276736.0,4548785.5,1.50307088232966,2.4044769752277833,20.718278884887695,20.903533935546875,20.878588,0.1852550506591797,0.1852550506591797,0.0,0.1852550506591797,0.016937680512505125,0.45937333985403084,19.9298095703125,21.50674819946289,False,False,False,0.0,0.2349553080058541,0.2349553080058541,20.14839537762655,0.0,0.0,False,False,False,False,False,False,False,none,Low,0.06678573421932038,0.5474113115723892,0.6550224942013881,1.0731492777186595,0.0672525648280302,2.4096213825397874,4.367768634831785,5.827310564649553,"Train/validation only 90th-percentile threshold over anomaly_pressure_score, with component z-scores standardized from train/validation statistics only. No test rows are used in threshold selection.","The following optional external/proxy inputs were unavailable: market_return_proxy, sector_return_proxy, news_sentiment_score, external_pressure_proxy. Shock-adjusted interpretation therefore relies on stock-level anomaly and stress proxies only.",test,0.6299024904661634,0.0,0.0,0.8917987067204027,0.0,1.4913530734684448,3.0130542706550107,False,20.718278884887695,20.878588,20.971329252360444,20.874517433448013,20.644573156152575,21.10446171074345,20.411108870025142,21.337925996870883,True,True,0.029016502098862418
2024-05-02,2024-05-02,20.853644,20.853644,20.903533,11577790,11.57779,3954360.0,2.9278543177657066,False,False,False,0,0.0023980766933662245,0.01951220489973582,0.01003214320994995,0.008094063431693463,20.8785884,20.6191651,20.241255149999997,19.47570686,0.03148684433237851,0.05871202766706672,0.07593310568124978,20.994901182237548,21.452313,21.751648,20.828699,-0.00238663004957107,-0.00238948259061176,20.8785884,20.6191651,20.241255149999997,19.47570686,20.548973699639188,20.113375196936445,0.7655482899999981,0.012131792768508263,0.008457821653094971,0.007404177227759124,0.0023980766933662245,0.01951220489973582,0.03850931380075151,0.04425840395088739,-0.02790696742118209,0.30467985714285717,79.41178898119823,9209260.0,4790603.5,1.257190045671422,2.416770663654381,20.773853302001953,20.8536434173584,20.903533,0.07979011535644531,0.07979011535644531,0.0,0.07979011535644531,0.006891652764887992,0.20202319105021269,19.985383987426758,21.56232261657715,False,False,False,0.0,0.10119622144006193,0.10119622144006193,20.20668743771009,0.0,0.0,False,False,False,False,False,False,False,none,Low,0.16176068926357848,0.4839311091436781,0.662245048402697,1.082795168742207,0.06888592376020193,2.4596179393123623,4.367768634831785,5.827310564649553,"Train/validation only 90th-percentile threshold over anomaly_pressure_score, with component z-scores standardized from train/validation statistics only. No test rows are used in threshold selection.","The following optional external/proxy inputs were unavailable: market_return_proxy, sector_return_proxy, news_sentiment_score, external_pressure_proxy. Shock-adjusted interpretation therefore relies on stock-level anomaly and stress proxies only.",test,0.6689639973480745,0.0,0.0,0.7852699712466458,0.08206536275022853,1.7006660995900358,3.2369654309349847,False,20.773853302001953,20.903533,20.994901182237548,20.906299524570443,20.676355247275005,21.13624380186588,20.442890961147572,21.369708087993313,True,True,-0.05265610721204439
2024-05-03,2024-05-03,20.454531,20.454531,20.853644,5996860,5.99686,4275555.0,1.4025921780914992,False,False,False,0,-0.02031061679075241,-0.023809523809523836,0.01311628345030478,0.0100843231999452,20.778810200000002,20.646604099999998,20.29488595,19.50913256,0.02384464003356477,0.0583045676942182,0.05534107439847924,20.930095926942563,20.828699,20.928477,20.454531,-0.019138765387958112,-0.01932428241705285,20.778810200000002,20.646604099999998,20.29488595,19.50913256,20.534444053540852,20.138645997163376,0.78575339,0.008991089267015761,0.011112378485808856,0.008976316603031075,-0.02031061679075241,-0.023809523809523836,0.013597030863163884,0.023170709707301604,-0.017964060069234327,0.32427914285714315,62.50000626389643,9176020.0,5072513.5,0.6535360646554824,1.1822265233990998,20.815143585205078,20.454530715942383,20.853644,-0.3606128692626953,0.3606128692626953,0.3606128692626953,0.0,0.06013360477468051,0.7015584452568575,20.026674270629883,21.603612899780273,False,False,False,0.45735815281154374,0.0,0.45735815281154374,20.236375773665976,0.0,0.0,False,False,False,False,False,False,False,none,Low,1.2307968836329402,0.643600715223201,0.47926249833792595,0.11414541714302649,0.060229445790381364,2.528034960127475,4.367768634831785,5.827310564649553,"Train/validation only 90th-percentile threshold over anomaly_pressure_score, with component z-scores standardized from train/validation statistics only. No test rows are used in threshold selection.","The following optional external/proxy inputs were unavailable: market_return_proxy, sector_return_proxy, news_sentiment_score, external_pressure_proxy. Shock-adjusted interpretation therefore relies on stock-level anomaly and stress proxies only.",test,0.6801362472449873,0.0,0.0,0.29548018591129555,2.521175438020133,0.0,3.496791871176416,False,20.815143585205078,20.853644,20.930095926942563,20.872749496500617,20.64280521920518,21.102693773796055,20.409340933077747,21.336158059923488,False,True,-0.41821878055823447
2024-05-06,2024-05-06,20.205086,20.205086,20.454531,5096970,5.09697,4698560.0,1.0847940645644623,False,False,False,0,-0.03341286853279768,-0.0287769683886393,0.013913341526983461,0.01075960338708297,20.659076399999996,20.6316374,20.322325,19.53707046,0.016570515430690002,0.05602513141573632,0.027918828080862657,20.509693399373948,20.454531,20.654087,20.205086,-0.012195097506757735,-0.012270067845569398,20.659076399999996,20.6316374,20.322325,19.53707046,20.483773583765338,20.14356747885498,0.7852545400000004,0.009587779496782483,0.011548990943416108,0.009143978917891527,-0.03341286853279768,-0.0287769683886393,-0.007352926365650214,0.02222217712906538,-0.012195097506757692,0.349223642857143,55.05618534248803,8554080.0,5144474.0,0.5958525054710735,0.9907660141736551,20.368755340576172,20.20508575439453,20.454531,-0.16366958618164062,0.16366958618164062,0.16366958618164062,0.0,0.03211114722482051,0.2958805565063651,19.580286026000977,21.157224655151367,False,False,False,0.20757889134825888,0.0,0.20757889134825888,20.17333806202776,0.0,0.0,False,False,False,False,False,False,False,none,Low,0.7876872658594045,0.7728880732213196,0.4597481483982959,0.036078595636241446,0.0647855482111938,2.1211876313264555,4.367768634831785,5.827310564649553,"Train/validation only 90th-percentile threshold over anomaly_pressure_score, with component z-scores standardized from train/validation statistics only. No test rows are used in threshold selection.","The following optional external/proxy inputs were unavailable: market_return_proxy, sector_return_proxy, news_sentiment_score, external_pressure_proxy. Shock-adjusted interpretation therefore relies on stock-level anomaly and stress proxies only.",test,0.660772553256159,0.0,0.0,0.0,1.4798254746972077,0.0,2.1405980279533665,False,20.368755340576172,20.454531,20.509693399373948,20.454406517009375,20.224462239713937,20.684350794304812,19.990997953586504,20.917815080432245,False,True,-0.24932076261484326
2024-05-07,2024-05-07,20.205086,20.205086,20.205086,12235420,12.23542,4698560.0,2.604078696451679,False,False,False,0,-0.0311004637846507,-0.03225802434532443,0.008167176850697067,0.010225457195687581,20.524376,20.616670699999997,20.34103345,19.5630128,0.009013433385804643,0.0538596948625417,0.018867962585895626,20.232923726624772,20.254975,20.304864,19.95564,0.0,0.0,20.524376,20.616670699999997,20.34103345,19.5630128,20.440898570878364,20.148124406347204,0.778020650000002,0.008811237284644037,0.011548990943416108,0.00897645733903239,-0.0311004637846507,-0.03225802434532443,-0.007352926365650214,0.017283965037317807,-0.0024630492014924873,0.3545689285714287,49.36710209690569,9168898.0,5491711.0,1.334448261939439,2.2279795859614606,19.97886848449707,20.20508575439453,20.205086,0.22621726989746094,0.22621726989746094,0.0,0.22621726989746094,0.018488719750424685,0.5842958103151284,19.190399169921875,20.767337799072266,False,False,False,0.0,0.28690687857566194,0.28690687857566194,20.11716982289415,0.0,0.0,False,False,False,False,False,False,False,none,Low,0.009458081027446854,0.8634892909129265,0.47924611796299765,0.9346656490689986,0.06700038517483287,2.353859524147202,4.367768634831785,5.827310564649553,"Train/validation only 90th-percentile threshold over anomaly_pressure_score, with component z-scores standardized from train/validation statistics only. No test rows are used in threshold selection.","The following optional external/proxy inputs were unavailable: market_return_proxy, sector_return_proxy, news_sentiment_score, external_pressure_proxy. Shock-adjusted interpretation therefore relies on stock-level anomaly and stress proxies only.",test,0.629574708983524,0.0,0.0,0.0,0.0,1.077734803976933,1.707309512960457,False,19.97886848449707,20.205086,20.232923726624772,20.16114963459885,19.931205357303412,20.391093911894288,19.69774107117598,20.62455819802172,True,True,0.04393611979568135
2024-05-08,2024-05-08,20.454531,20.454531,20.205086,3639090,3.63909,4275555.0,0.8511386241084491,False,False,False,0,0.0,-0.02147971828494255,0.010393951743927198,0.010490597439345169,20.4345756,20.6166707,20.37346135,19.592946259999998,0.002999698919594694,0.05224964262215061,0.032745576296604906,20.22397867273877,20.23003,20.50442,20.205086,0.01234565396059173,0.012270067845569286,20.4345756,20.6166707,20.37346135,19.592946259999998,20.44299586766631,20.170821191062227,0.7805150900000015,0.012059717763768874,0.01217169074821341,0.009307779872758146,0.0,-0.02147971828494255,0.0,0.014634117008109265,0.011097413103193622,0.3545688571428572,59.03614574216723,7709226.0,5256308.5,0.47204349697362613,0.6923280853853993,19.94074821472168,20.454530715942383,20.205086,0.5137825012207031,0.5137825012207031,0.0,0.5137825012207031,0.14118429608402294,0.7884086124845341,19.152278900146484,20.729217529296875,False,False,False,0.0,0.6516201603831779,0.6516201603831779,20.130809236624827,0.0,0.0,False,False,False,False,False,False,False,none,Low,0.7783788520224725,0.5829630178870444,0.44068322521401804,0.2702393811134955,0.04705161332418992,2.11931608956122,4.367768634831785,5.827310564649553,"Train/validation only 90th-percentile threshold over anomaly_pressure_score, with component z-scores standardized from train/validation statistics only. No test rows are used in threshold selection.","The following optional external/proxy inputs were unavailable: market_return_proxy, sector_return_proxy, news_sentiment_score, external_pressure_proxy. Shock-adjusted interpretation therefore relies on stock-level anomaly and stress proxies only.",test,0.6100208779259464,0.0,0.0,0.19693809233608425,0.8440822871185135,0.0,1.6510412573805442,False,19.94074821472168,20.205086,20.22397867273877,20.14869122336452,19.91874694606908,20.378635500659957,19.68528265994165,20.61209978678739,False,True,0.3058394925778636
2024-05-09,2024-05-09,20.554309,20.554309,20.454531,3752130,3.75213,4275555.0,0.877577296982497,False,False,False,0,0.017283915544828554,-0.01435408602928101,0.010526920406412581,0.010488227006881573,20.374708599999998,20.6266485,20.4083837,19.621881939999998,-0.0016500620771846576,0.05120643183321507,0.03517585889748842,20.487510691658628,20.454531,20.629143,20.354753,0.004878039002703227,0.00486617992085325,20.374708599999998,20.6266485,20.4083837,19.621881939999998,20.460120964948416,20.19922769542799,0.7865017600000037,0.012761306760109767,0.012266114244358308,0.009334236592236011,0.017283915544828554,-0.01435408602928101,0.004878039002703227,0.013349512260421907,0.0048780390027031465,0.3527870714285713,59.03614574216723,6144094.0,5346084.0,0.610688898965413,0.701846435634008,20.207500457763672,20.554309844970703,20.454531,0.34680938720703125,0.34680938720703125,0.0,0.34680938720703125,0.09242997837949454,0.5405346619370864,19.419031143188477,20.995969772338867,False,False,False,0.0,0.43985147017913084,0.43985147017913084,20.194560089901653,0.0,0.0,False,False,False,False,False,False,False,none,Low,0.3018335929053447,0.397504649156799,0.43760390662906706,0.2627710798164335,0.054978457874616235,1.4546916863822605,4.367768634831785,5.827310564649553,"Train/validation only 90th-percentile threshold over anomaly_pressure_score, with component z-scores standardized from train/validation statistics only. No test rows are used in threshold selection.","The following optional external/proxy inputs were unavailable: market_return_proxy, sector_return_proxy, news_sentiment_score, external_pressure_proxy. Shock-adjusted interpretation therefore relies on stock-level anomaly and stress proxies only.",test,0.603523830697223,0.0,0.0,0.2748390332453962,0.0,0.0,0.8783628639426193,False,20.207500457763672,20.454531,20.487510691658628,20.407508935188453,20.177564657893015,20.63745321248389,19.944100371765582,20.870917498611323,True,True,0.14680090978225024
2024-05-10,2024-05-10,20.853644,20.853644,20.554309,7955120,7.95512,4275555.0,1.8606052313676236,False,False,False,0,0.032098749790028025,0.01951220489973582,0.012304942619902634,0.010914471392542629,20.454531199999998,20.616670699999997,20.4582728,19.65430986,-0.0001828893395145975,0.04896436694317972,0.050251255775246584,20.58986920930505,20.554309,20.853644,20.554309,0.014563126398459803,0.014458102496199686,20.454531199999998,20.616670699999997,20.4582728,19.65430986,20.520662970340968,20.24770297724814,0.8039629399999981,0.01072670006193317,0.010395269927507753,0.00974765488924473,0.032098749790028025,0.01951220489973582,-0.004761895216924494,0.014354086029280986,0.01456312639845977,0.36169585714285696,61.36364361112087,6535746.0,5225242.5,1.2171709243290667,1.5224403460700628,20.427257537841797,20.8536434173584,20.554309,0.42638587951660156,0.42638587951660156,0.0,0.42638587951660156,0.053598918170647755,0.9347339705242972,19.6387882232666,21.215726852416992,False,False,False,0.0,0.5407767577439917,0.5407767577439917,20.268227318261513,0.0,0.0,False,False,False,False,False,False,False,none,Low,0.9198866806194257,0.4839311091436781,0.38948582281286315,0.38108446296174586,0.06129190440604382,2.2356799799437566,4.367768634831785,5.827310564649553,"Train/validation only 90th-percentile threshold over anomaly_pressure_score, with component z-scores standardized from train/validation statistics only. No test rows are used in threshold selection.","The following optional external/proxy inputs were unavailable: market_return_proxy, sector_return_proxy, news_sentiment_score, external_pressure_proxy. Shock-adjusted interpretation therefore relies on stock-level anomaly and stress proxies only.",test,0.6110632247016976,0.0,0.0,0.5714862544265029,1.2576720304604354,0.32114730733046687,2.7613688169191026,False,20.427257537841797,20.554309,20.58986920930505,20.53701888952925,20.307074612233812,20.766963166824688,20.07361032610638,21.00042745295212,False,True,0.3166245278291484
2024-05-13,2024-05-13,20.703977,20.703977,20.853644,3428550,3.42855,4275555.0,0.801895894217242,False,False,False,0,0.012195146395681089,0.0246913574136729,0.012572181130553847,0.011170373575391381,20.5543094,20.6066929,20.49568965,19.68124998,0.002860101367704007,0.04702155203254007,0.03750002505557326,20.9048288239878,20.903533,20.928477,20.579254,-0.007177019038015597,-0.007202897734758169,20.5543094,20.6066929,20.49568965,19.68124998,20.548865128750048,20.281501053007535,0.8144396699999987,0.00892575255372438,0.010397727994023052,0.009960793905045366,0.012195146395681089,0.0246913574136729,-0.004796153386732338,0.01686743566224026,-0.00954652019828424,0.34566,57.44682030684249,6202062.0,5298948.5,0.5528080822152375,0.6470245936528728,20.770082473754883,20.703977584838867,20.853644,-0.06610488891601562,0.06610488891601562,0.06610488891601562,0.0,0.019280707481386633,0.09836884858452115,19.981613159179688,21.558551788330078,False,False,False,0.0838395200599925,0.0,0.0838395200599925,20.346532525750746,0.0,0.0,False,False,False,False,False,False,False,none,Low,0.4674589844546864,0.6187285758353894,0.3646784035452492,0.30578547021826663,0.0668716178384253,1.8235230518920171,4.367768634831785,5.827310564649553,"Train/validation only 90th-percentile threshold over anomaly_pressure_score, with component z-scores standardized from train/validation statistics only. No test rows are used in threshold selection.","The following optional external/proxy inputs were unavailable: market_return_proxy, sector_return_proxy, news_sentiment_score, external_pressure_proxy. Shock-adjusted interpretation therefore relies on stock-level anomaly and stress proxies only.",test,0.6057201594405095,0.0,0.0,0.37249613234834056,0.7615139710344454,0.0,1.7397302628232953,False,20.770082473754883,20.853644,20.9048288239878,20.852576134138094,20.622631856842656,21.08252041143353,20.389167570715223,21.315984697560964,True,True,-0.14859854929922633
